iter	Passed	Remaining
0	161	160927
1	163	81661
2	165	55148
3	167	41769
4	170	33883
5	172	28624
6	175	24882
7	177	21989
8	178	19658
9	179	17779
10	180	16241
11	181	14962
12	183	13900
13	184	12978
14	185	12163
15	186	11466
16	187	10854
17	188	10295
18	189	9798
19	190	9341
20	191	8927
21	192	8547
22	192	8197
23	194	7898
24	194	7602
25	195	7326
26	196	7071
27	196	6834
28	197	6615
29	198	6411
30	198	6219
31	199	6038
32	201	5897
33	202	5742
34	202	5591
35	203	5447
36	204	5311
37	204	5183
38	205	5062
39	206	4957
40	207	4851
41	208	4748
42	208	4647
43	209	4557
44	210	4467
45	211	4379
46	211	4294
47	212	4216
48	213	4140
49	214	4066
50	214	3999
51	215	3936
52	217	3878
53	217	3816
54	218	3757
55	219	3698
56	220	3640
57	220	3586
58	221	3532
59	222	3480
60	222	3430
61	223	3381
62	224	3333
63	224	3289
64	225	3244
65	226	3201
66	226	3160
67	227	3119
68	228	3078
69	228	3040
70	229	3005
71	230	2972
72	231	2942
73	232	2908
74	233	2874
75	233	2840
76	234	2808
77	234	2776
78	235	2747
79	236	2717
80	236	2688
81	237	2660
82	237	2629
83	238	2602
84	239	2575
85	239	2550
86	240	2524
87	241	2499
88	241	2475
89	242	2451
90	243	2428
91	243	2405
92	245	2389
93	245	2370
94	246	2350
95	247	2329
96	247	2308
97	248	2288
98	249	2269
99	250	2251
100	250	2232
101	251	2213
102	252	2195
103	252	2176
104	253	2159
105	253	2141
106	254	2124
107	255	2107
108	255	2091
109	256	2075
110	257	2059
111	257	2043
112	258	2028
113	259	2013
114	259	2000
115	260	1988
116	261	1975
117	262	1963
118	263	1950
119	264	1937
120	265	1926
121	265	1913
122	266	1900
123	267	1888
124	268	1876
125	268	1865
126	269	1852
127	270	1840
128	270	1828
129	271	1816
130	272	1804
131	272	1792
132	273	1781
133	274	1771
134	277	1779
135	278	1770
136	279	1760
137	280	1750
138	280	1740
139	281	1729
140	282	1719
141	282	1707
142	283	1697
143	283	1687
144	284	1677
145	285	1667
146	285	1657
147	286	1648
148	286	1638
149	287	1629
150	288	1620
151	289	1612
152	289	1604
153	290	1596
154	291	1588
155	292	1581
156	293	1573
157	293	1564
158	294	1556
159	294	1548
160	295	1539
161	296	1531
162	296	1523
163	297	1516
164	298	1508
165	298	1501
166	299	1493
167	300	1485
168	300	1478
169	301	1471
170	301	1464
171	302	1456
172	303	1450
173	304	1443
174	305	1438
175	306	1432
176	306	1427
177	307	1420
178	308	1414
179	309	1409
180	310	1403
181	310	1397
182	311	1390
183	312	1384
184	313	1379
185	314	1374
186	314	1369
187	315	1364
188	316	1360
189	317	1354
190	318	1348
191	319	1346
192	320	1341
193	321	1337
194	322	1331
195	323	1325
196	323	1319
197	324	1314
198	325	1308
199	325	1302
200	326	1297
201	326	1291
202	327	1286
203	328	1281
204	328	1275
205	329	1270
206	330	1265
207	331	1260
208	332	1256
209	345	1301
210	346	1296
211	347	1290
212	348	1286
213	348	1281
214	349	1276
215	350	1273
216	351	1268
217	352	1265
218	353	1260
219	354	1255
220	354	1250
221	355	1245
222	356	1241
223	357	1237
224	357	1233
225	358	1229
226	359	1225
227	360	1220
228	361	1216
229	362	1211
230	362	1207
231	363	1203
232	364	1198
233	364	1194
234	367	1194
235	368	1192
236	369	1188
237	369	1184
238	370	1180
239	371	1176
240	372	1171
241	373	1168
242	373	1164
243	374	1161
244	375	1157
245	376	1153
246	377	1149
247	378	1146
248	378	1143
249	381	1144
250	383	1143
251	384	1139
252	384	1136
253	385	1132
254	386	1129
255	387	1126
256	388	1121
257	388	1118
258	389	1114
259	390	1110
260	390	1106
261	391	1102
262	392	1098
263	392	1095
264	393	1091
265	394	1087
266	394	1083
267	395	1080
268	396	1077
269	397	1075
270	398	1072
271	399	1068
272	400	1065
273	400	1062
274	401	1058
275	402	1055
276	402	1051
277	403	1048
278	404	1045
279	405	1041
280	405	1038
281	406	1035
282	407	1032
283	407	1028
284	408	1025
285	409	1021
286	409	1018
287	410	1016
288	411	1013
289	413	1011
290	413	1008
291	414	1005
292	415	1001
293	415	998
294	416	995
295	417	992
296	417	989
297	418	985
298	419	982
299	419	979
300	420	976
301	420	972
302	421	969
303	422	966
304	422	963
305	423	960
306	424	957
307	424	954
308	426	953
309	427	951
310	428	949
311	429	946
312	429	943
313	430	940
314	431	937
315	431	934
316	432	931
317	433	928
318	433	926
319	434	923
320	435	920
321	435	917
322	436	914
323	436	911
324	437	908
325	438	905
326	438	903
327	439	900
328	440	898
329	441	896
330	442	894
331	443	892
332	444	889
333	444	887
334	445	884
335	446	881
336	446	879
337	447	876
338	448	874
339	448	871
340	449	868
341	450	866
342	450	863
343	451	860
344	452	858
345	452	855
346	453	853
347	454	850
348	455	848
349	455	846
350	457	845
351	457	843
352	458	840
353	459	838
354	460	835
355	460	833
356	461	831
357	462	829
358	463	826
359	463	824
360	464	822
361	465	819
362	465	817
363	466	815
364	467	812
365	467	810
366	468	807
367	469	805
368	470	803
369	471	802
370	472	800
371	473	798
372	473	796
373	474	794
374	475	792
375	475	789
376	476	787
377	477	785
378	477	782
379	478	780
380	479	778
381	479	776
382	480	773
383	480	771
384	481	769
385	482	767
386	482	764
387	483	762
388	484	761
389	485	759
390	487	759
391	488	757
392	489	755
393	489	753
394	490	751
395	491	749
396	492	747
397	492	745
398	493	743
399	494	741
400	495	739
401	495	737
402	496	735
403	497	733
404	497	731
405	499	730
406	500	728
407	501	727
408	502	725
409	502	723
410	503	721
411	504	719
412	505	718
413	506	716
414	507	714
415	507	712
416	508	710
417	509	709
418	510	707
419	510	705
420	511	703
421	512	701
422	512	699
423	513	697
424	514	696
425	515	694
426	516	692
427	516	690
428	517	688
429	518	686
430	518	684
431	519	682
432	520	681
433	520	679
434	521	677
435	522	675
436	522	673
437	523	672
438	524	670
439	525	668
440	525	666
441	526	664
442	527	662
443	527	660
444	528	659
445	529	657
446	530	655
447	531	654
448	532	652
449	532	651
450	533	649
451	533	647
452	534	645
453	535	643
454	536	642
455	537	641
456	538	639
457	538	637
458	539	635
459	539	633
460	540	632
461	541	630
462	542	628
463	542	627
464	543	625
465	544	623
466	545	622
467	545	620
468	546	618
469	547	617
470	547	615
471	548	613
472	548	611
473	549	610
474	550	608
475	551	606
476	551	604
477	552	603
478	553	601
479	553	600
480	554	598
481	555	596
482	556	595
483	556	593
484	557	591
485	557	590
486	558	588
487	559	587
488	560	585
489	561	584
490	561	582
491	562	580
492	563	579
493	563	577
494	564	576
495	565	574
496	566	572
497	566	571
498	567	569
499	568	568
500	568	566
501	569	564
502	570	563
503	570	561
504	571	560
505	572	558
506	572	557
507	573	555
508	574	554
509	575	553
510	576	551
511	577	550
512	577	548
513	578	547
514	579	545
515	579	543
516	580	542
517	581	540
518	582	539
519	583	538
520	584	537
521	584	535
522	585	534
523	586	532
524	587	531
525	587	529
526	589	528
527	590	527
528	590	526
529	591	524
530	592	523
531	593	521
532	593	520
533	594	518
534	595	517
535	595	515
536	596	514
537	597	512
538	597	511
539	598	509
540	599	508
541	599	506
542	600	505
543	602	504
544	604	504
545	605	503
546	605	501
547	606	500
548	606	498
549	607	497
550	608	495
551	608	494
552	609	492
553	610	491
554	611	490
555	612	488
556	612	487
557	613	485
558	614	484
559	614	483
560	615	481
561	616	480
562	616	478
563	617	477
564	618	476
565	619	474
566	619	473
567	620	472
568	621	470
569	622	469
570	622	467
571	623	466
572	624	465
573	625	463
574	625	462
575	626	461
576	627	459
577	627	458
578	628	456
579	628	455
580	629	454
581	630	452
582	630	451
583	631	449
584	632	448
585	634	448
586	635	447
587	636	445
588	637	444
589	637	443
590	638	441
591	639	440
592	640	439
593	641	438
594	641	436
595	642	435
596	643	434
597	644	433
598	644	431
599	645	430
600	646	429
601	646	427
602	648	427
603	650	426
604	651	425
605	652	424
606	653	422
607	653	421
608	654	420
609	655	418
610	655	417
611	656	416
612	657	414
613	657	413
614	658	412
615	659	410
616	659	409
617	660	408
618	661	406
619	661	405
620	662	404
621	663	403
622	664	402
623	665	401
624	666	399
625	666	398
626	667	397
627	668	395
628	669	394
629	669	393
630	670	392
631	671	390
632	671	389
633	672	388
634	673	386
635	673	385
636	674	384
637	675	383
638	676	381
639	676	380
640	677	379
641	678	378
642	679	377
643	681	376
644	681	375
645	682	374
646	683	372
647	683	371
648	684	370
649	685	369
650	686	367
651	686	366
652	687	365
653	688	364
654	688	362
655	689	361
656	690	360
657	690	359
658	691	357
659	692	356
660	693	355
661	694	354
662	695	353
663	696	352
664	696	351
665	697	349
666	698	348
667	698	347
668	699	346
669	700	344
670	700	343
671	701	342
672	702	341
673	702	339
674	703	338
675	704	337
676	704	336
677	705	335
678	706	333
679	706	332
680	707	331
681	708	330
682	709	329
683	710	328
684	710	326
685	711	325
686	712	324
687	712	323
688	713	322
689	714	320
690	715	319
691	715	318
692	716	317
693	717	316
694	717	315
695	718	313
696	719	312
697	719	311
698	720	310
699	721	309
700	721	307
701	722	306
702	723	305
703	724	304
704	725	303
705	726	302
706	726	301
707	727	300
708	728	298
709	728	297
710	729	296
711	730	295
712	730	294
